#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,DXF
#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,
C145,727.70,1936.02,270,,C0402_V1,,(739, 1923)(739, 1912)(739, 1911)(738, 1910)(738, 1909)(737, 1908)(737, 1907)(736, 1907)(735, 1906)(734, 1906)(733, 1906)(722, 1906)(721, 1906)(720, 1906)(719, 1907)(718, 1907)(717, 1908)(717, 1909)(716, 1910)(716, 1911)(716, 1912)(716, 1923)(716, 1924)(716, 1925)(716, 1925)(716, 1946)(716, 1946)(716, 1947)(716, 1948)(716, 1959)(716, 1960)(716, 1961)(717, 1962)(717, 1963)(718, 1964)(719, 1964)(720, 1965)(721, 1965)(722, 1965)(733, 1965)(734, 1965)(735, 1965)(736, 1964)(737, 1964)(737, 1963)(738, 1962)(738, 1961)(739, 1960)(739, 1959)(739, 1948)(739, 1947)(738, 1946)(738, 1946)(738, 1925)(738, 1925)(739, 1924)
C22,693.70,1552.30,90,,C0402_V1,,(682, 1564)(682, 1575)(682, 1576)(682, 1577)(683, 1578)(683, 1579)(684, 1580)(685, 1581)(686, 1581)(687, 1581)(688, 1581)(699, 1581)(700, 1581)(701, 1581)(702, 1581)(703, 1580)(703, 1579)(704, 1578)(704, 1577)(705, 1576)(705, 1575)(705, 1564)(705, 1563)(704, 1562)(704, 1562)(704, 1541)(704, 1541)(705, 1540)(705, 1539)(705, 1528)(705, 1527)(704, 1526)(704, 1525)(703, 1524)(703, 1524)(702, 1523)(701, 1523)(700, 1522)(699, 1522)(688, 1522)(687, 1522)(686, 1523)(685, 1523)(684, 1524)(683, 1524)(683, 1525)(682, 1526)(682, 1527)(682, 1528)(682, 1539)(682, 1540)(682, 1541)(682, 1541)(682, 1562)(682, 1562)(682, 1563)
C146,812.10,1620.40,90,,C0402_V1,,(800, 1632)(800, 1644)(800, 1645)(801, 1646)(801, 1646)(802, 1647)(802, 1648)(803, 1649)(804, 1649)(805, 1649)(806, 1649)(817, 1649)(818, 1649)(819, 1649)(820, 1649)(821, 1648)(822, 1647)(822, 1646)(823, 1646)(823, 1645)(823, 1644)(823, 1633)(823, 1631)(823, 1630)(823, 1630)(823, 1609)(823, 1609)(823, 1608)(823, 1607)(823, 1596)(823, 1595)(823, 1594)(822, 1593)(822, 1592)(821, 1592)(820, 1591)(819, 1591)(818, 1590)(817, 1590)(806, 1590)(805, 1590)(804, 1591)(803, 1591)(802, 1592)(802, 1592)(801, 1593)(801, 1594)(800, 1595)(800, 1596)(800, 1607)(800, 1608)(801, 1609)(801, 1609)(801, 1630)(801, 1630)(800, 1631)
C129,864.70,1832.30,180,,C0402_V1,,(852, 1820)(841, 1820)(840, 1820)(839, 1821)(838, 1821)(837, 1822)(836, 1822)(835, 1823)(835, 1824)(835, 1825)(835, 1826)(835, 1837)(835, 1838)(835, 1839)(835, 1840)(836, 1841)(837, 1842)(838, 1842)(839, 1843)(840, 1843)(841, 1843)(852, 1843)(853, 1843)(854, 1843)(854, 1843)(875, 1843)(875, 1843)(876, 1843)(877, 1843)(888, 1843)(889, 1843)(890, 1843)(891, 1842)(892, 1842)(892, 1841)(893, 1840)(893, 1839)(894, 1838)(894, 1837)(894, 1826)(894, 1825)(893, 1824)(893, 1823)(892, 1822)(892, 1822)(891, 1821)(890, 1821)(889, 1820)(888, 1820)(877, 1820)(876, 1820)(875, 1821)(875, 1821)(854, 1821)(854, 1821)(853, 1820)
C31,581.30,1600.60,0,,C0402_V1,,(593, 1612)(604, 1612)(605, 1611)(606, 1611)(607, 1611)(608, 1610)(609, 1609)(610, 1609)(610, 1608)(610, 1607)(610, 1606)(610, 1595)(610, 1594)(610, 1593)(610, 1592)(609, 1591)(608, 1590)(607, 1589)(606, 1589)(605, 1589)(604, 1589)(593, 1589)(592, 1589)(591, 1589)(591, 1589)(570, 1589)(570, 1589)(569, 1589)(568, 1589)(557, 1589)(556, 1589)(555, 1589)(554, 1589)(553, 1590)(553, 1591)(552, 1592)(552, 1593)(551, 1594)(551, 1595)(551, 1606)(551, 1607)(552, 1608)(552, 1609)(553, 1609)(553, 1610)(554, 1611)(555, 1611)(556, 1611)(557, 1612)(568, 1612)(569, 1611)(570, 1611)(570, 1611)(591, 1611)(591, 1611)(592, 1611)
R103,2077.19,2180.90,0,m,R0402_V2,,(2064, 2192)(2053, 2192)(2052, 2192)(2051, 2191)(2050, 2191)(2049, 2190)(2049, 2190)(2048, 2189)(2048, 2188)(2047, 2187)(2047, 2186)(2047, 2175)(2047, 2174)(2048, 2173)(2048, 2172)(2049, 2171)(2049, 2170)(2050, 2170)(2051, 2169)(2052, 2169)(2053, 2169)(2064, 2169)(2065, 2169)(2066, 2169)(2066, 2169)(2087, 2169)(2087, 2169)(2088, 2169)(2089, 2169)(2100, 2169)(2101, 2169)(2102, 2169)(2103, 2170)(2104, 2170)(2105, 2171)(2105, 2172)(2106, 2173)(2106, 2174)(2106, 2175)(2106, 2186)(2106, 2187)(2106, 2188)(2105, 2189)(2105, 2190)(2104, 2190)(2103, 2191)(2102, 2191)(2101, 2192)(2100, 2192)(2089, 2192)(2088, 2192)(2087, 2191)(2087, 2191)(2066, 2191)(2066, 2191)(2065, 2192)
R104,2141.70,2249.20,0,m,R0402_V2,,(2129, 2260)(2118, 2260)(2117, 2260)(2116, 2260)(2115, 2259)(2114, 2259)(2113, 2258)(2112, 2257)(2112, 2256)(2112, 2255)(2112, 2254)(2112, 2243)(2112, 2242)(2112, 2241)(2112, 2240)(2113, 2239)(2114, 2239)(2115, 2238)(2116, 2238)(2117, 2237)(2118, 2237)(2129, 2237)(2130, 2237)(2131, 2238)(2131, 2238)(2152, 2238)(2152, 2238)(2153, 2237)(2154, 2237)(2165, 2237)(2166, 2237)(2167, 2238)(2168, 2238)(2169, 2239)(2169, 2239)(2170, 2240)(2170, 2241)(2171, 2242)(2171, 2243)(2171, 2254)(2171, 2255)(2170, 2256)(2170, 2257)(2169, 2258)(2169, 2259)(2168, 2259)(2167, 2260)(2166, 2260)(2165, 2260)(2154, 2260)(2153, 2260)(2152, 2260)(2152, 2260)(2131, 2260)(2131, 2260)(2130, 2260)
R116,2036.55,2078.32,180,m,R0402_V2,,(2049, 2066)(2060, 2066)(2061, 2066)(2062, 2067)(2063, 2067)(2063, 2068)(2064, 2069)(2065, 2069)(2065, 2070)(2065, 2071)(2066, 2072)(2066, 2083)(2065, 2084)(2065, 2085)(2065, 2086)(2064, 2087)(2063, 2088)(2063, 2088)(2062, 2089)(2061, 2089)(2060, 2089)(2049, 2089)(2048, 2089)(2047, 2089)(2047, 2089)(2026, 2089)(2025, 2089)(2024, 2089)(2023, 2089)(2012, 2089)(2011, 2089)(2010, 2089)(2009, 2088)(2009, 2088)(2008, 2087)(2007, 2086)(2007, 2085)(2007, 2084)(2007, 2083)(2007, 2072)(2007, 2071)(2007, 2070)(2007, 2069)(2008, 2069)(2009, 2068)(2009, 2067)(2010, 2067)(2011, 2066)(2012, 2066)(2023, 2066)(2024, 2066)(2025, 2067)(2026, 2067)(2047, 2067)(2047, 2067)(2048, 2066)
R117,2380.71,2190.72,180,m,R0402_V2,,(2393, 2179)(2404, 2179)(2405, 2179)(2406, 2179)(2407, 2180)(2408, 2180)(2408, 2181)(2409, 2182)(2409, 2183)(2410, 2184)(2410, 2185)(2410, 2196)(2410, 2197)(2409, 2198)(2409, 2199)(2408, 2200)(2408, 2200)(2407, 2201)(2406, 2201)(2405, 2202)(2404, 2202)(2393, 2202)(2392, 2202)(2391, 2201)(2391, 2201)(2370, 2201)(2370, 2201)(2369, 2202)(2368, 2202)(2357, 2202)(2356, 2202)(2355, 2201)(2354, 2201)(2353, 2200)(2352, 2200)(2351, 2199)(2351, 2198)(2351, 2197)(2351, 2196)(2351, 2185)(2351, 2184)(2351, 2183)(2351, 2182)(2352, 2181)(2353, 2180)(2354, 2180)(2355, 2179)(2356, 2179)(2357, 2179)(2368, 2179)(2369, 2179)(2370, 2179)(2370, 2179)(2391, 2179)(2391, 2179)(2392, 2179)
R73,558.85,1783.28,0,,R0402_V2,,(571, 1794)(582, 1794)(583, 1794)(584, 1794)(585, 1793)(586, 1793)(586, 1792)(587, 1791)(588, 1790)(588, 1789)(588, 1788)(588, 1777)(588, 1776)(588, 1775)(587, 1774)(587, 1773)(586, 1773)(585, 1772)(584, 1772)(583, 1771)(582, 1771)(571, 1771)(570, 1771)(569, 1772)(569, 1772)(548, 1772)(548, 1772)(547, 1771)(546, 1771)(535, 1771)(534, 1771)(533, 1772)(532, 1772)(531, 1773)(530, 1773)(530, 1774)(529, 1775)(529, 1776)(529, 1777)(529, 1788)(529, 1789)(529, 1790)(530, 1791)(530, 1792)(531, 1793)(532, 1793)(533, 1794)(534, 1794)(535, 1794)(546, 1794)(547, 1794)(548, 1794)(548, 1794)(569, 1794)(569, 1794)(570, 1794)
R89,427.00,1885.31,90,m,R0402_V2,,(415, 1872)(415, 1861)(415, 1860)(415, 1859)(416, 1858)(416, 1857)(417, 1857)(418, 1856)(419, 1856)(420, 1855)(421, 1855)(432, 1855)(433, 1855)(434, 1856)(435, 1856)(436, 1857)(437, 1857)(437, 1858)(438, 1859)(438, 1860)(438, 1861)(438, 1872)(438, 1873)(438, 1874)(438, 1874)(438, 1895)(438, 1895)(438, 1896)(438, 1897)(438, 1908)(438, 1909)(438, 1910)(437, 1911)(437, 1912)(436, 1913)(435, 1914)(434, 1914)(433, 1914)(432, 1914)(421, 1914)(420, 1914)(419, 1914)(418, 1914)(417, 1913)(416, 1912)(416, 1911)(415, 1910)(415, 1909)(415, 1908)(415, 1897)(415, 1896)(415, 1895)(415, 1895)(415, 1874)(415, 1874)(415, 1873)
R35,789.01,2344.11,180,m,R0402_V2,,(801, 2332)(812, 2332)(813, 2332)(814, 2333)(815, 2333)(816, 2334)(817, 2334)(817, 2335)(818, 2336)(818, 2337)(818, 2338)(818, 2349)(818, 2350)(818, 2351)(817, 2352)(817, 2353)(816, 2354)(815, 2354)(814, 2355)(813, 2355)(812, 2355)(801, 2355)(800, 2355)(799, 2355)(799, 2355)(778, 2355)(778, 2355)(777, 2355)(776, 2355)(765, 2355)(764, 2355)(763, 2355)(762, 2354)(761, 2354)(760, 2353)(760, 2352)(759, 2351)(759, 2350)(759, 2349)(759, 2338)(759, 2337)(759, 2336)(760, 2335)(760, 2334)(761, 2334)(762, 2333)(763, 2333)(764, 2332)(765, 2332)(776, 2332)(777, 2332)(778, 2333)(778, 2333)(799, 2333)(799, 2333)(800, 2332)
R38,785.19,2268.32,180,m,R0402_V2,,(797, 2256)(808, 2256)(809, 2256)(810, 2257)(811, 2257)(812, 2258)(813, 2259)(813, 2259)(814, 2260)(814, 2261)(814, 2262)(814, 2273)(814, 2274)(814, 2275)(813, 2276)(813, 2277)(812, 2278)(811, 2278)(810, 2279)(809, 2279)(808, 2279)(797, 2279)(796, 2279)(795, 2279)(795, 2279)(774, 2279)(774, 2279)(773, 2279)(772, 2279)(761, 2279)(760, 2279)(759, 2279)(758, 2278)(757, 2278)(757, 2277)(756, 2276)(756, 2275)(755, 2274)(755, 2273)(755, 2262)(755, 2261)(756, 2260)(756, 2259)(757, 2259)(757, 2258)(758, 2257)(759, 2257)(760, 2256)(761, 2256)(772, 2256)(773, 2256)(774, 2257)(774, 2257)(795, 2257)(795, 2257)(796, 2256)
R44,682.41,2107.93,0,m,R0402_V2,,(669, 2119)(658, 2119)(657, 2119)(656, 2119)(655, 2118)(654, 2117)(654, 2117)(653, 2116)(653, 2115)(652, 2114)(652, 2113)(652, 2102)(652, 2101)(653, 2100)(653, 2099)(654, 2098)(654, 2097)(655, 2097)(656, 2096)(657, 2096)(658, 2096)(669, 2096)(670, 2096)(671, 2096)(671, 2096)(692, 2096)(692, 2096)(693, 2096)(695, 2096)(706, 2096)(707, 2096)(708, 2096)(708, 2097)(709, 2097)(710, 2098)(711, 2099)(711, 2100)(711, 2101)(711, 2102)(711, 2113)(711, 2114)(711, 2115)(711, 2116)(710, 2117)(709, 2117)(708, 2118)(708, 2118)(707, 2119)(706, 2119)(695, 2119)(693, 2119)(692, 2119)(692, 2118)(671, 2118)(671, 2118)(670, 2119)
R63,2090.00,1704.00,180,m,R0402_V2,,(2102, 1692)(2113, 1692)(2114, 1692)(2115, 1692)(2116, 1693)(2117, 1693)(2118, 1694)(2118, 1695)(2119, 1696)(2119, 1697)(2119, 1698)(2119, 1709)(2119, 1710)(2119, 1711)(2118, 1712)(2118, 1713)(2117, 1714)(2116, 1714)(2115, 1715)(2114, 1715)(2113, 1715)(2102, 1715)(2101, 1715)(2100, 1715)(2100, 1715)(2079, 1715)(2079, 1715)(2078, 1715)(2077, 1715)(2066, 1715)(2065, 1715)(2064, 1715)(2063, 1714)(2062, 1714)(2061, 1713)(2061, 1712)(2060, 1711)(2060, 1710)(2060, 1709)(2060, 1698)(2060, 1697)(2060, 1696)(2061, 1695)(2061, 1694)(2062, 1693)(2063, 1693)(2064, 1692)(2065, 1692)(2066, 1692)(2077, 1692)(2078, 1692)(2079, 1692)(2079, 1692)(2100, 1692)(2100, 1692)(2101, 1692)
R43,1208.00,2165.00,270,m,R0402_V2,,(1219, 2177)(1219, 2188)(1219, 2189)(1219, 2190)(1218, 2191)(1218, 2192)(1217, 2193)(1216, 2193)(1215, 2194)(1214, 2194)(1213, 2194)(1202, 2194)(1201, 2194)(1200, 2194)(1199, 2193)(1198, 2193)(1197, 2192)(1197, 2191)(1196, 2190)(1196, 2189)(1196, 2188)(1196, 2177)(1196, 2176)(1196, 2175)(1196, 2175)(1196, 2154)(1196, 2154)(1196, 2153)(1196, 2152)(1196, 2141)(1196, 2140)(1196, 2139)(1197, 2138)(1197, 2137)(1198, 2136)(1199, 2136)(1200, 2135)(1201, 2135)(1202, 2135)(1213, 2135)(1214, 2135)(1215, 2135)(1216, 2136)(1217, 2136)(1218, 2137)(1218, 2138)(1219, 2139)(1219, 2140)(1219, 2141)(1219, 2152)(1219, 2153)(1219, 2154)(1219, 2154)(1219, 2175)(1219, 2175)(1219, 2176)
R17,1053.00,1638.00,180,,R0402_V2,,(1040, 1626)(1029, 1626)(1028, 1626)(1027, 1626)(1026, 1627)(1025, 1627)(1024, 1628)(1024, 1629)(1023, 1630)(1023, 1631)(1023, 1632)(1023, 1643)(1023, 1644)(1023, 1645)(1024, 1646)(1024, 1647)(1025, 1648)(1026, 1648)(1027, 1649)(1028, 1649)(1029, 1649)(1040, 1649)(1041, 1649)(1042, 1649)(1042, 1649)(1063, 1649)(1063, 1649)(1064, 1649)(1065, 1649)(1076, 1649)(1077, 1649)(1078, 1649)(1079, 1648)(1080, 1648)(1081, 1647)(1081, 1646)(1082, 1645)(1082, 1644)(1082, 1643)(1082, 1632)(1082, 1631)(1082, 1630)(1081, 1629)(1081, 1628)(1080, 1627)(1079, 1627)(1078, 1626)(1077, 1626)(1076, 1626)(1065, 1626)(1064, 1626)(1063, 1626)(1063, 1626)(1042, 1626)(1042, 1626)(1041, 1626)
R18,1068.20,1566.30,270,,R0402_V2,,(1079, 1553)(1079, 1542)(1079, 1541)(1079, 1540)(1078, 1539)(1078, 1538)(1077, 1538)(1076, 1537)(1075, 1537)(1074, 1536)(1073, 1536)(1062, 1536)(1061, 1536)(1060, 1537)(1059, 1537)(1058, 1538)(1058, 1538)(1057, 1539)(1057, 1540)(1056, 1541)(1056, 1542)(1056, 1553)(1056, 1554)(1057, 1555)(1057, 1555)(1057, 1576)(1057, 1576)(1056, 1577)(1056, 1578)(1056, 1589)(1056, 1590)(1057, 1591)(1057, 1592)(1058, 1593)(1058, 1594)(1059, 1595)(1060, 1595)(1061, 1595)(1062, 1595)(1073, 1595)(1074, 1595)(1075, 1595)(1076, 1595)(1077, 1594)(1078, 1593)(1078, 1592)(1079, 1591)(1079, 1590)(1079, 1589)(1079, 1578)(1079, 1577)(1079, 1576)(1079, 1576)(1079, 1555)(1079, 1555)(1079, 1554)
R22,1325.00,1528.00,0,,R0402_V2,,(1337, 1539)(1348, 1539)(1349, 1539)(1350, 1539)(1351, 1538)(1352, 1538)(1353, 1537)(1353, 1536)(1354, 1535)(1354, 1534)(1354, 1533)(1354, 1522)(1354, 1521)(1354, 1520)(1353, 1519)(1353, 1518)(1352, 1517)(1351, 1517)(1350, 1516)(1349, 1516)(1348, 1516)(1337, 1516)(1336, 1516)(1335, 1516)(1335, 1516)(1314, 1516)(1314, 1516)(1313, 1516)(1312, 1516)(1301, 1516)(1300, 1516)(1299, 1516)(1298, 1517)(1297, 1517)(1296, 1518)(1296, 1519)(1295, 1520)(1295, 1521)(1295, 1522)(1295, 1533)(1295, 1534)(1295, 1535)(1296, 1536)(1296, 1537)(1297, 1538)(1298, 1538)(1299, 1539)(1300, 1539)(1301, 1539)(1312, 1539)(1313, 1539)(1314, 1539)(1314, 1539)(1335, 1539)(1335, 1539)(1336, 1539)
R49,2106.00,1952.00,90,m,R0402_V2,,(2094, 1939)(2094, 1928)(2094, 1927)(2094, 1926)(2095, 1925)(2095, 1924)(2096, 1923)(2097, 1923)(2098, 1922)(2099, 1922)(2100, 1922)(2111, 1922)(2112, 1922)(2113, 1922)(2114, 1923)(2115, 1923)(2116, 1924)(2116, 1925)(2117, 1926)(2117, 1927)(2117, 1928)(2117, 1939)(2117, 1940)(2117, 1941)(2117, 1941)(2117, 1962)(2117, 1962)(2117, 1963)(2117, 1964)(2117, 1975)(2117, 1976)(2117, 1977)(2116, 1978)(2116, 1979)(2115, 1980)(2114, 1980)(2113, 1981)(2112, 1981)(2111, 1981)(2100, 1981)(2099, 1981)(2098, 1981)(2097, 1980)(2096, 1980)(2095, 1979)(2095, 1978)(2094, 1977)(2094, 1976)(2094, 1975)(2094, 1964)(2094, 1963)(2094, 1962)(2094, 1962)(2094, 1941)(2094, 1941)(2094, 1940)
R64,2153.00,1644.00,270,m,R0402_V2,,(2164, 1656)(2164, 1667)(2164, 1668)(2164, 1669)(2163, 1670)(2163, 1671)(2162, 1672)(2161, 1672)(2160, 1673)(2159, 1673)(2158, 1673)(2147, 1673)(2146, 1673)(2145, 1673)(2144, 1672)(2143, 1672)(2142, 1671)(2142, 1670)(2141, 1669)(2141, 1668)(2141, 1667)(2141, 1656)(2141, 1655)(2141, 1654)(2141, 1654)(2141, 1633)(2141, 1633)(2141, 1632)(2141, 1631)(2141, 1620)(2141, 1619)(2141, 1618)(2142, 1617)(2142, 1616)(2143, 1615)(2144, 1615)(2145, 1614)(2146, 1614)(2147, 1614)(2158, 1614)(2159, 1614)(2160, 1614)(2161, 1615)(2162, 1615)(2163, 1616)(2163, 1617)(2164, 1618)(2164, 1619)(2164, 1620)(2164, 1631)(2164, 1632)(2164, 1633)(2164, 1633)(2164, 1654)(2164, 1654)(2164, 1655)
R6,2362.30,2434.40,180,m,R0402_V2,,(2374, 2422)(2385, 2422)(2386, 2423)(2387, 2423)(2388, 2423)(2389, 2424)(2390, 2425)(2391, 2425)(2391, 2426)(2391, 2427)(2391, 2428)(2391, 2439)(2391, 2440)(2391, 2441)(2391, 2442)(2390, 2443)(2389, 2444)(2388, 2445)(2387, 2445)(2386, 2445)(2385, 2445)(2374, 2445)(2373, 2445)(2372, 2445)(2372, 2445)(2351, 2445)(2351, 2445)(2350, 2445)(2349, 2445)(2338, 2445)(2337, 2445)(2336, 2445)(2335, 2445)(2334, 2444)(2334, 2443)(2333, 2442)(2333, 2441)(2332, 2440)(2332, 2439)(2332, 2428)(2332, 2427)(2333, 2426)(2333, 2425)(2334, 2425)(2334, 2424)(2335, 2423)(2336, 2423)(2337, 2423)(2338, 2422)(2349, 2422)(2350, 2423)(2351, 2423)(2351, 2423)(2372, 2423)(2372, 2423)(2373, 2423)
R52,2345.60,1876.80,180,m,R0402_V2,,(2358, 1865)(2369, 1865)(2370, 1865)(2371, 1865)(2372, 1866)(2373, 1866)(2373, 1867)(2374, 1868)(2374, 1869)(2375, 1870)(2375, 1871)(2375, 1882)(2375, 1883)(2374, 1884)(2374, 1885)(2373, 1886)(2373, 1886)(2372, 1887)(2371, 1887)(2370, 1888)(2369, 1888)(2358, 1888)(2357, 1888)(2356, 1887)(2356, 1887)(2335, 1887)(2335, 1887)(2334, 1888)(2333, 1888)(2321, 1888)(2320, 1888)(2319, 1887)(2319, 1887)(2318, 1886)(2317, 1886)(2316, 1885)(2316, 1884)(2316, 1883)(2316, 1882)(2316, 1871)(2316, 1870)(2316, 1869)(2316, 1868)(2317, 1867)(2318, 1866)(2319, 1866)(2319, 1865)(2320, 1865)(2321, 1865)(2333, 1865)(2334, 1865)(2335, 1865)(2335, 1865)(2356, 1865)(2356, 1865)(2357, 1865)
R9,867.91,1709.92,180,,R0402_V2,,(855, 1698)(844, 1698)(843, 1698)(842, 1698)(841, 1699)(840, 1699)(839, 1700)(839, 1701)(838, 1702)(838, 1703)(838, 1704)(838, 1715)(838, 1716)(838, 1717)(839, 1718)(839, 1719)(840, 1719)(841, 1720)(842, 1720)(843, 1721)(844, 1721)(855, 1721)(856, 1721)(857, 1720)(857, 1720)(878, 1720)(878, 1720)(879, 1721)(880, 1721)(891, 1721)(892, 1721)(893, 1720)(894, 1720)(895, 1719)(896, 1719)(896, 1718)(897, 1717)(897, 1716)(897, 1715)(897, 1704)(897, 1703)(897, 1702)(896, 1701)(896, 1700)(895, 1699)(894, 1699)(893, 1698)(892, 1698)(891, 1698)(880, 1698)(879, 1698)(878, 1698)(878, 1698)(857, 1698)(857, 1698)(856, 1698)
D3,2418.70,1857.50,90,m,SSMINI2-V1,,(2401, 1883)(2401, 1832)(2406, 1832)(2406, 1813)(2430, 1813)(2430, 1832)(2436, 1832)(2436, 1883)(2430, 1883)(2430, 1902)(2406, 1902)(2406, 1883)
D4,1603.00,1539.00,180,m,SSMINI2-V1,,(1577, 1521)(1628, 1521)(1628, 1527)(1647, 1527)(1647, 1551)(1628, 1551)(1628, 1556)(1577, 1556)(1577, 1551)(1558, 1551)(1558, 1527)(1577, 1527)
Q6,1882.89,1986.96,270,,SOT23-3_BAT54C_V1,,(1953, 2005)(1953, 1968)(1908, 1968)(1908, 1929)(1857, 1929)(1857, 1930)(1812, 1930)(1812, 1968)(1857, 1968)(1857, 2005)(1812, 2005)(1812, 2043)(1857, 2043)(1857, 2044)(1908, 2044)(1908, 2005)
Q3,1169.00,1579.00,0,,SOT23-3_BAT54C_V1,,(1150, 1649)(1187, 1649)(1187, 1604)(1226, 1604)(1226, 1553)(1225, 1553)(1225, 1508)(1187, 1508)(1187, 1553)(1150, 1553)(1150, 1508)(1112, 1508)(1112, 1553)(1111, 1553)(1111, 1604)(1150, 1604)
R37,1023.52,2269.41,0,m,R0402_V2,,(1010, 2280)(999, 2280)(998, 2280)(997, 2280)(996, 2280)(996, 2279)(995, 2278)(994, 2277)(994, 2276)(994, 2275)(993, 2274)(993, 2263)(994, 2262)(994, 2261)(994, 2260)(995, 2260)(996, 2259)(996, 2258)(997, 2258)(998, 2258)(999, 2257)(1010, 2257)(1011, 2258)(1012, 2258)(1013, 2258)(1034, 2258)(1034, 2258)(1035, 2258)(1036, 2257)(1047, 2257)(1048, 2258)(1049, 2258)(1050, 2258)(1050, 2259)(1051, 2260)(1052, 2260)(1052, 2261)(1052, 2262)(1053, 2263)(1053, 2274)(1052, 2275)(1052, 2276)(1052, 2277)(1051, 2278)(1050, 2279)(1050, 2280)(1049, 2280)(1048, 2280)(1047, 2280)(1036, 2280)(1035, 2280)(1034, 2280)(1033, 2280)(1013, 2280)(1012, 2280)(1011, 2280)
R118,1958.69,2232.28,180,m,R0402_V2,,(1971, 2220)(1982, 2220)(1983, 2220)(1984, 2221)(1985, 2221)(1986, 2222)(1986, 2222)(1987, 2223)(1987, 2224)(1988, 2225)(1988, 2226)(1988, 2237)(1988, 2238)(1987, 2239)(1987, 2240)(1986, 2241)(1986, 2242)(1985, 2242)(1984, 2243)(1983, 2243)(1982, 2243)(1971, 2243)(1970, 2243)(1969, 2243)(1969, 2243)(1948, 2243)(1948, 2243)(1947, 2243)(1946, 2243)(1935, 2243)(1934, 2243)(1933, 2243)(1932, 2242)(1931, 2242)(1930, 2241)(1929, 2240)(1929, 2239)(1929, 2238)(1929, 2237)(1929, 2226)(1929, 2225)(1929, 2224)(1929, 2223)(1930, 2222)(1931, 2222)(1932, 2221)(1933, 2221)(1934, 2220)(1935, 2220)(1946, 2220)(1947, 2220)(1948, 2221)(1948, 2221)(1969, 2221)(1969, 2221)(1970, 2220)
R119,2428.40,2277.90,180,m,R0402_V2,,(2440, 2266)(2452, 2266)(2453, 2266)(2454, 2266)(2454, 2267)(2455, 2267)(2456, 2268)(2457, 2269)(2457, 2270)(2457, 2271)(2457, 2272)(2457, 2283)(2457, 2284)(2457, 2285)(2457, 2286)(2456, 2287)(2455, 2287)(2454, 2288)(2454, 2288)(2453, 2289)(2452, 2289)(2441, 2289)(2439, 2289)(2438, 2288)(2438, 2288)(2417, 2288)(2417, 2288)(2416, 2289)(2415, 2289)(2404, 2289)(2403, 2289)(2402, 2288)(2401, 2288)(2400, 2287)(2400, 2287)(2399, 2286)(2399, 2285)(2398, 2284)(2398, 2283)(2398, 2272)(2398, 2271)(2399, 2270)(2399, 2269)(2400, 2268)(2400, 2267)(2401, 2267)(2402, 2266)(2403, 2266)(2404, 2266)(2415, 2266)(2416, 2266)(2417, 2266)(2417, 2266)(2438, 2266)(2438, 2266)(2439, 2266)
R121,2391.97,2227.38,0,m,R0402_V2,,(2379, 2238)(2368, 2238)(2367, 2238)(2366, 2238)(2365, 2238)(2364, 2237)(2363, 2236)(2363, 2235)(2362, 2234)(2362, 2233)(2362, 2232)(2362, 2221)(2362, 2220)(2362, 2219)(2363, 2218)(2363, 2218)(2364, 2217)(2365, 2216)(2366, 2216)(2367, 2216)(2368, 2215)(2379, 2215)(2380, 2216)(2381, 2216)(2381, 2216)(2402, 2216)(2402, 2216)(2403, 2216)(2404, 2215)(2415, 2215)(2416, 2216)(2417, 2216)(2418, 2216)(2419, 2217)(2420, 2218)(2420, 2218)(2421, 2219)(2421, 2220)(2421, 2221)(2421, 2232)(2421, 2233)(2421, 2234)(2420, 2235)(2420, 2236)(2419, 2237)(2418, 2238)(2417, 2238)(2416, 2238)(2415, 2238)(2404, 2238)(2403, 2238)(2402, 2238)(2402, 2238)(2381, 2238)(2381, 2238)(2380, 2238)
R47,1454.00,1990.00,270,m,R0402_V2,,(1465, 2002)(1465, 2013)(1465, 2014)(1465, 2015)(1464, 2016)(1464, 2017)(1463, 2018)(1462, 2018)(1461, 2019)(1460, 2019)(1459, 2019)(1448, 2019)(1447, 2019)(1446, 2019)(1445, 2018)(1444, 2018)(1443, 2017)(1443, 2016)(1442, 2015)(1442, 2014)(1442, 2013)(1442, 2002)(1442, 2001)(1442, 2000)(1442, 2000)(1442, 1979)(1442, 1979)(1442, 1978)(1442, 1977)(1442, 1966)(1442, 1965)(1442, 1964)(1443, 1963)(1443, 1962)(1444, 1961)(1445, 1961)(1446, 1960)(1447, 1960)(1448, 1960)(1459, 1960)(1460, 1960)(1461, 1960)(1462, 1961)(1463, 1961)(1464, 1962)(1464, 1963)(1465, 1964)(1465, 1965)(1465, 1966)(1465, 1977)(1465, 1978)(1465, 1979)(1465, 1979)(1465, 2000)(1465, 2000)(1465, 2001)
